food_code,name,primarysource,energy_kcal,energy_kcal,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal,energy_kcal,carbs_g,protein_g,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC011,Coco pine cooler,asc_manual,138.47293090820312,32.74876022338867,5.717686176300049,0.5550532341003418,0.9999814629554749,5.52344274520874,0.25724664330482483,627.3115234375,248.96104431152344,41.49863815307617,3.401203155517578,17.810401916503906,13.468815803527832,6.591314315795898,23.19581413269043,66.64993286132812,0.1257658451795578,0.014227209612727165,0.30512726306915283,0.000475705717690289,0.13448865711688995,0.004627487156540155,0.06911152601242065,10.527533531188965,0.06752660870552063,0.06713789701461792,0.0,0.8437760472297668,0.0,2.9245188236236572,0.02539333514869213,0.04306108504533768,0.05477556586265564,0.14250577986240387,0.018373439088463783,0.2913118898868561,2.9245188236236572,2.4687390327453613,96.5533218383789,tall glass,598.47998046875,141.54014587402344,24.71183967590332,2.398940086364746,4.321919918060303,23.8723201751709,1.1118199825286865,2711.240234375,1076.0096435546875,179.35711669921875,14.699999809265137,76.9765625,58.21221923828125,28.487659454345703,100.25231170654297,288.0610046386719,0.5435599684715271,0.061489999294281006,1.3187600374221802,0.002056000055745244,0.5812599658966064,0.019999999552965164,0.2987000048160553,45.5,0.2918500006198883,0.29017001390457153,0.0,3.6468000411987305,0.0,12.6397705078125,0.10974999517202377,0.1861100047826767,0.23673999309539795,0.615909993648529,0.07941000163555145,1.2590500116348267,12.6397705078125,10.669890403747559,417.303466796875,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC012,Summer cooler,asc_manual,95.21651458740234,22.428831100463867,5.431630611419678,0.37390369176864624,0.03540007397532463,5.212235927581787,0.19671612977981567,10.713338851928711,1.873307228088379,16.846843719482422,0.0,8.129868507385254,11.456046104431152,7.623409271240234,1.573464274406433,93.06315612792969,0.2767638564109802,0.008280030451714993,0.16870173811912537,0.0009695144253782928,0.15695831179618835,0.004447499290108681,0.042933329939842224,0.0,0.1543508619070053,0.13874055445194244,0.0,2.3116140365600586,0.0,12.916914939880371,0.03463267534971237,0.012597339227795601,0.10748231410980225,0.12299033999443054,0.02882181666791439,0.45404157042503357,12.916914939880371,20.92254066467285,219.74717712402344,tall glass,470.99798583984375,110.94645690917969,26.86810302734375,1.849552035331726,0.17510999739170074,25.782846450805664,0.9730759859085083,52.994598388671875,9.266501426696777,83.33460235595703,0.0,40.215206146240234,56.66847610473633,37.709957122802734,7.783298015594482,460.34619140625,1.3690400123596191,0.04095799848437309,0.8345000147819519,0.0047957999631762505,0.7764099836349487,0.02199999988079071,0.2123740017414093,0.0,0.7635120153427124,0.6862940192222595,0.0,11.434629440307617,0.0,63.894813537597656,0.17131400108337402,0.062313999980688095,0.5316720008850098,0.6083840131759644,0.14257000386714935,2.245961904525757,63.894813537597656,103.49543762207031,1087.00146484375,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC014,Hot cocoa,asc_manual,378.235595703125,90.0999984741211,9.234031677246094,3.3628273010253906,4.562827110290527,9.006282806396484,0.0,2752.146728515625,1257.1727294921875,139.4764404296875,0.0,113.6649169921875,101.4073257446289,16.05445098876953,24.203140258789062,132.14659118652344,0.3146596848964691,0.09455497562885284,0.8952879905700684,0.003769633360207081,0.009424082934856415,0.0,0.4235602021217346,0.0,0.21801047027111053,0.0,0.0,0.023560211062431335,0.0,7.221989631652832,0.030785340815782547,0.10460732877254486,0.10209424048662186,0.3204188346862793,0.03879581019282341,1.8659685850143433,7.221989631652832,1.8942408561706543,189.10995483398438,cup,722.4299926757812,172.09100341796875,17.636999130249023,6.422999858856201,8.71500015258789,17.20199966430664,0.0,5256.60009765625,2401.199951171875,266.3999938964844,0.0,217.09999084472656,193.68800354003906,30.66400146484375,46.22800064086914,252.39999389648438,0.6010000109672546,0.18060000240802765,1.7100000381469727,0.007199999876320362,0.017999999225139618,0.0,0.8089999556541443,0.0,0.4163999855518341,0.0,0.0,0.04500000178813934,0.0,13.794000625610352,0.058800000697374344,0.19979999959468842,0.19499999284744263,0.6119999885559082,0.07409999519586563,3.563999891281128,13.794000625610352,3.618000030517578,361.20001220703125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC015,Cold coffee with ice cream,asc_manual,286.6069641113281,67.8487548828125,11.244776725769043,1.5701491832733154,2.109452724456787,11.180099487304688,0.007960199378430843,1283.9801025390625,567.960205078125,67.66169738769531,1.170149326324463,53.29353332519531,44.97910690307617,7.255721092224121,13.844776153564453,90.2686538696289,0.12378109246492386,0.02845771051943302,0.5074626803398132,0.00159203982912004,0.024875622242689133,0.0,0.1621890515089035,3.6218905448913574,0.10706467926502228,0.0,0.0,0.042786069214344025,0.0,3.146268606185913,0.01631840690970421,0.05701492354273796,0.28656718134880066,0.17711442708969116,0.017711443826556206,1.5422885417938232,3.146268606185913,0.8398009538650513,81.39303588867188,tall glass,864.1199951171875,204.56399536132812,33.90299987792969,4.733999729156494,6.360000133514404,33.70800018310547,0.024000000208616257,3871.199951171875,1712.4000244140625,204.0,3.5280001163482666,160.6800079345703,135.61199951171875,21.875999450683594,41.742000579833984,272.1600036621094,0.373199999332428,0.08579999953508377,1.5299999713897705,0.004800000227987766,0.07500000298023224,0.0,0.48899999260902405,10.920000076293945,0.32280001044273376,0.0,0.0,0.1289999932050705,0.0,9.486000061035156,0.04919999837875366,0.17190000414848328,0.8640000224113464,0.5339999794960022,0.05340000241994858,4.650000095367432,9.486000061035156,2.5319998264312744,245.39999389648438,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC016,Banana milkshake (Kele milkshake),asc_manual,274.3270568847656,65.30644989013672,9.145586013793945,1.8432996273040771,2.371230125427246,7.956006050109863,0.2558610737323761,1423.0679931640625,634.16845703125,87.1895751953125,0.0,62.63907241821289,52.772212982177734,7.916642665863037,13.608682632446289,102.42546844482422,0.13175109028816223,0.033898696303367615,0.49493488669395447,0.004052098374813795,0.04755426570773125,0.0,0.19308248162269592,0.0,0.12503618001937866,0.0231548473238945,0.0,0.2547033131122589,0.0,5.7383503913879395,0.016819102689623833,0.06221418082714081,0.0984804630279541,0.21775686740875244,0.07995947450399399,1.2098407745361328,5.7383503913879395,1.9803184270858765,134.29812622070312,tall glass,947.7999877929688,225.6337890625,31.597999572753906,6.368599891662598,8.19260025024414,27.488000869750977,0.8840000033378601,4916.7001953125,2191.052001953125,301.239990234375,0.0,216.41799926757812,182.3280029296875,27.352001190185547,47.01799774169922,353.8800048828125,0.4552000164985657,0.11712000519037247,1.7100000381469727,0.014000000432133675,0.16429999470710754,0.0,0.6670999526977539,0.0,0.43199998140335083,0.07999999821186066,0.0,0.8799999952316284,0.0,19.826000213623047,0.05811000242829323,0.21494999527931213,0.3402499854564667,0.7523499727249146,0.27625998854637146,4.179999828338623,19.826000213623047,6.8420000076293945,464.0,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC017,Mango milkshake (Aam milkshake),asc_manual,239.12799072265625,56.901123046875,7.231504917144775,1.7267510890960693,2.345879077911377,7.148523330688477,0.26441630721092224,1394.571044921875,633.558349609375,88.45006561279297,0.0,62.33333206176758,50.49873352050781,6.1713080406188965,13.273698806762695,79.06610107421875,0.1547679305076599,0.033507734537124634,0.74964839220047,0.004838255699723959,0.03665260225534439,0.0,0.18765118718147278,0.0,0.1507735550403595,0.5218002796173096,0.0,0.6708860993385315,0.0,15.099578857421875,0.01944022625684738,0.0615893118083477,0.07827004045248032,0.18912798166275024,0.03720393776893616,1.2275668382644653,15.099578857421875,5.654852390289307,301.547119140625,tall glass,850.0999755859375,202.2834930419922,25.70800018310547,6.138599872589111,8.339600563049316,25.413000106811523,0.9399999976158142,4957.7001953125,2252.300048828125,314.44000244140625,0.0,221.59500122070312,179.5229949951172,21.939001083374023,47.1879997253418,281.0799865722656,0.5501999855041504,0.11912000179290771,2.6649999618530273,0.01720000058412552,0.13030000030994415,0.0,0.6670999526977539,0.0,0.5360000133514404,1.8550000190734863,0.0,2.384999990463257,0.0,53.67900085449219,0.06910999864339828,0.21895000338554382,0.27824997901916504,0.6723499894142151,0.13225999474525452,4.363999843597412,53.67900085449219,20.10300064086914,1072.0,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC018,Pineapple milkshake (Ananas milkshake),asc_manual,235.0617218017578,55.71769332885742,7.624691486358643,1.65925931930542,2.228806734085083,7.600000381469727,0.0,1336.7901611328125,599.5061645507812,68.14814758300781,0.0,59.917694091796875,47.8814811706543,5.1423869132995605,14.054320335388184,65.67900848388672,0.11358024924993515,0.022057613357901573,0.4691358208656311,0.0019753086380660534,0.12016460299491882,0.0,0.18271604180335999,0.0,0.11358024924993515,0.0,0.0,0.0,0.0,4.788477420806885,0.02469135820865631,0.05596707761287689,0.05596707761287689,0.17942386865615845,0.027983538806438446,0.9777777194976807,4.788477420806885,2.8032922744750977,100.08230590820312,tall glass,856.7999877929688,203.09100341796875,27.79199981689453,6.047999858856201,8.124000549316406,27.70199966430664,0.0,4872.60009765625,2185.199951171875,248.39999389648438,0.0,218.39999389648438,174.5279998779297,18.743999481201172,51.22800064086914,239.39999389648438,0.414000004529953,0.0804000049829483,1.7100000381469727,0.007199999876320362,0.43799999356269836,0.0,0.6660000085830688,0.0,0.414000004529953,0.0,0.0,0.0,0.0,17.45400047302246,0.09000000357627869,0.20399999618530273,0.20399999618530273,0.6539999842643738,0.10199999809265137,3.563999891281128,17.45400047302246,10.218000411987305,364.79998779296875,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC019,Orange milkshake (Narangi milkshake),asc_manual,241.50234985351562,57.41502380371094,7.10704231262207,1.8647887706756592,2.5239436626434326,7.078873157501221,0.0,1525.0704345703125,683.9436645507812,77.74647521972656,0.0,67.41783905029297,55.470420837402344,5.303286552429199,14.625351905822754,73.42723083496094,0.10610329359769821,0.021408451721072197,0.5352112650871277,0.0022535210009664297,0.01032863836735487,0.0,0.1896713525056839,0.0,0.14037558436393738,0.0,0.0,0.0,0.0,5.27511739730835,0.02065727673470974,0.06291079521179199,0.05446009337902069,0.2042253464460373,0.02488262765109539,1.1624412536621094,5.27511739730835,3.385915517807007,115.25821685791016,tall glass,771.5999755859375,183.4409942626953,22.707000732421875,5.958000183105469,8.064000129699707,22.617000579833984,0.0,4872.60009765625,2185.199951171875,248.39999389648438,0.0,215.39999389648438,177.22799682617188,16.944000244140625,46.72800064086914,234.60000610351562,0.33900001645088196,0.06840000301599503,1.7100000381469727,0.007199999876320362,0.032999999821186066,0.0,0.6060000061988831,0.0,0.44850000739097595,0.0,0.0,0.0,0.0,16.854000091552734,0.06599999964237213,0.20100000500679016,0.17399999499320984,0.6524999737739563,0.0794999971985817,3.7139999866485596,16.854000091552734,10.817999839782715,368.25,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC020,Egg nog,asc_manual,407.6770935058594,97.14144897460938,8.145041465759277,4.776309490203857,5.11044454574585,8.061746597290039,0.019752884283661842,2633.50732421875,1536.2059326171875,299.5502624511719,60.296539306640625,102.13179779052734,107.23526000976562,8.99406909942627,40.64762878417969,115.14002990722656,0.4305931031703949,0.04221416637301445,7.42558479309082,0.003172982018440962,0.017594728618860245,0.0023064250126481056,0.4702965319156647,32.61943817138672,0.4247281551361084,0.07688632607460022,0.13838550448417664,0.10036243498325348,2.406919240951538,13.807544708251953,0.0337100476026535,0.11868204176425934,0.08362438529729843,0.5116968750953674,0.05824052542448044,4.573294639587402,13.807544708251953,1.58945631980896,180.5286865234375,tall glass,1237.300048828125,294.8243103027344,24.720199584960938,14.496099472045898,15.510199546813965,24.46739959716797,0.059950001537799835,7992.69482421875,4662.38525390625,909.135009765625,183.0,309.9700012207031,325.4590148925781,27.296998977661133,123.36554718017578,349.45001220703125,1.3068500757217407,0.12811999022960663,22.536649703979492,0.009630000218749046,0.05340000241994858,0.007000000216066837,1.4273500442504883,99.0,1.2890499830245972,0.2333499938249588,0.41999998688697815,0.3046000003814697,7.304999828338623,41.90589904785156,0.10230999439954758,0.3601999878883362,0.25380000472068787,1.5529999732971191,0.1767600029706955,13.879949569702148,41.90589904785156,4.823999881744385,547.904541015625,,,Ushna,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC021,Sweet Lassi (Meethi lassi),asc_manual,151.1864471435547,35.66101837158203,6.508474826812744,1.2881355285644531,0.6779661178588867,6.508474826812744,0.0,431.638427734375,178.53106689453125,22.59886932373047,2.4858756065368652,45.64971923828125,38.46327590942383,4.384181022644043,18.305084228515625,63.50282669067383,0.03163841739296913,0.005423728842288256,0.451977401971817,0.0,0.0,0.0,0.16271185874938965,6.327683448791504,0.011299435049295425,0.0,0.0,0.0,0.0,4.06779670715332,0.013559321872889996,0.06101695075631142,0.0451977401971817,0.11299435049295425,0.02259887009859085,0.5875706076622009,4.06779670715332,0.2259887009859085,4.745762825012207,tall glass,669.0,157.8000030517578,28.799999237060547,5.699999809265137,3.0,28.799999237060547,0.0,1910.0,790.0,100.0,11.0,202.0,170.1999969482422,19.399999618530273,81.0,281.0,0.14000000059604645,0.024000000208616257,2.0,0.0,0.0,0.0,0.7199999690055847,28.0,0.05000000074505806,0.0,0.0,0.0,0.0,18.0,0.05999999865889549,0.27000001072883606,0.20000000298023224,0.5,0.10000000149011612,2.5999999046325684,18.0,1.0,21.0,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC022,Lassi (salted),asc_manual,79.42941284179688,18.844942092895508,1.856243371963501,1.3549379110336304,0.7186296582221985,1.8436976671218872,0.017926756292581558,451.63555908203125,191.60011291503906,26.17424774169922,2.5989367961883545,47.783817291259766,40.39220428466797,4.839929103851318,65.40165710449219,67.37389373779297,0.03613703325390816,0.0007678677211515605,0.47490254044532776,7.442410424118862e-05,0.0024867099709808826,0.0035440046340227127,0.1680389791727066,6.615475654602051,0.012693443335592747,0.007147076074033976,0.0,0.08623745292425156,0.0,4.269220352172852,0.014483165927231312,0.06386887282133102,0.048948612064123154,0.11826343834400177,0.023857058957219124,0.6150029301643372,4.269220352172852,0.24099232256412506,5.288245677947998,tall glass,336.18499755859375,79.76121520996094,7.856550216674805,5.734774589538574,3.041599988937378,7.803450107574463,0.07587499916553497,1911.5474853515625,810.947509765625,110.78250122070312,11.0,202.2449951171875,170.9600067138672,20.485000610351562,276.8125,285.1600036621094,0.1529500037431717,0.0032500000670552254,2.0100250244140625,0.0003150000120513141,0.010525000281631947,0.014999999664723873,0.7112249732017517,28.0,0.053725000470876694,0.030249999836087227,0.0,0.36500000953674316,0.0,18.069475173950195,0.06129999831318855,0.2703250050544739,0.20717500150203705,0.5005499720573425,0.10097499936819077,2.6029999256134033,18.069475173950195,1.0199999809265137,22.38249969482422,Lavana,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
ASC023,Cheese and chilli sandwich ,asc_manual,916.6547241210938,218.1146697998047,27.40143394470215,6.795605182647705,9.780448913574219,2.3799102306365967,2.078744411468506,5276.39111328125,2277.001708984375,351.3721923828125,23.049325942993164,113.78923797607422,89.97757720947266,18.85919189453125,437.50079345703125,142.31390380859375,0.9906277656555176,0.09614349901676178,4.570986270904541,0.0033542602322995663,0.3228699564933777,0.02062780223786831,0.5553362965583801,97.39910888671875,0.25233185291290283,0.24071748554706573,0.0,5.853811740875244,0.0,28.950178146362305,0.13659192621707916,0.09278026968240738,1.0011210441589355,0.0973094180226326,0.07475335896015167,1.7717039585113525,28.950178146362305,22.062780380249023,518.1121215820312,triangle,511.0350036621094,121.59893035888672,15.276299476623535,3.7885499000549316,5.452600002288818,1.326799988746643,1.1589000225067139,2941.587890625,1269.428466796875,195.88999938964844,12.84999942779541,63.4375,50.162498474121094,10.513999938964844,243.9066925048828,79.34000396728516,0.5522750020027161,0.053599998354911804,2.5483248233795166,0.0018700000364333391,0.18000000715255737,0.011500000022351742,0.30959999561309814,54.30000305175781,0.14067500829696655,0.13420000672340393,0.0,3.263500213623047,0.0,16.139724731445312,0.07615000009536743,0.05172500014305115,0.5581250190734863,0.054249998182058334,0.04167499765753746,0.9877249598503113,16.139724731445312,12.300000190734863,288.8475036621094,Katu,,Ushna,,,,,INDB_2024,1.0,1.0,-1.0,0,0,1
ASC024,Egg sandwich (Ande ka sandwich),asc_manual,1198.246337890625,285.95709228515625,29.15723991394043,8.694679260253906,15.797734260559082,1.863645315170288,1.8776354789733887,8437.2119140625,4047.354736328125,733.8719482421875,121.62561798095703,110.13300323486328,107.31526947021484,18.879310607910156,461.67034912109375,129.58621215820312,1.4419211149215698,0.11152709275484085,14.158275604248047,0.0003349753678776324,0.33990147709846497,0.021674877032637596,0.7701478004455566,190.34481811523438,0.6988670229911804,0.12650245428085327,0.20689654350280762,1.9359606504440308,3.598522186279297,29.39847183227539,0.14512315392494202,0.09896551817655563,0.9770935773849487,0.37093597650527954,0.08211822807788849,4.5393595695495605,29.39847183227539,0.0,134.03448486328125,triangle,608.1099853515625,145.12322998046875,14.7972993850708,4.41254997253418,8.017350196838379,0.9458000063896179,0.9528999924659729,4281.884765625,2054.032470703125,372.44000244140625,61.724998474121094,55.89249801635742,54.46249771118164,9.581250190734863,234.29769897460938,65.76499938964844,0.7317749857902527,0.05660000070929527,7.185324668884277,0.00016999999934341758,0.17249999940395355,0.010999999940395355,0.3908500075340271,96.5999984741211,0.3546749949455261,0.06419999897480011,0.10499999672174454,0.9825000166893005,1.8262499570846558,14.919724464416504,0.07365000247955322,0.05022500082850456,0.4958750009536743,0.18825000524520874,0.04167499765753746,2.303725004196167,14.919724464416504,0.0,68.02249908447266,,,Ushna,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC025,Cucumber sandwich (Kheere ka sandwich),asc_manual,792.8148193359375,188.597900390625,25.76510238647461,4.798436164855957,7.997695446014404,1.6432921886444092,2.449218273162842,4322.51416015625,1808.7242431640625,287.5267639160156,17.53086280822754,87.83538818359375,62.300411224365234,21.604938507080078,362.6423034667969,154.0576171875,1.0193827152252197,0.09481481462717056,3.5766665935516357,0.0027489711064845324,0.3127571940422058,0.01975308731198311,0.4561316668987274,78.84774017333984,0.2052263468503952,0.6241975426673889,0.0,4.68724250793457,0.0,21.341110229492188,0.11711934208869934,0.0448148138821125,0.9376543164253235,0.19053497910499573,0.060370370745658875,1.191316843032837,21.341110229492188,2.5144033432006836,129.543212890625,triangle,481.635009765625,114.57322692871094,15.652299880981445,2.9150497913360596,4.85860013961792,0.9982999563217163,1.4879000186920166,2625.927490234375,1098.800048828125,174.67250061035156,10.649999618530273,53.36000061035156,37.84749984741211,13.125,220.30520629882812,93.59000396728516,0.6192749738693237,0.0575999990105629,2.1728248596191406,0.0016700000269338489,0.1899999976158142,0.012000000104308128,0.27709999680519104,47.900001525878906,0.12467499822378159,0.3791999816894531,0.0,2.8474998474121094,0.0,12.96472454071045,0.07114999741315842,0.02722499892115593,0.5696249604225159,0.11574999988079071,0.036674998700618744,0.7237249612808228,12.96472454071045,1.527500033378601,78.69750213623047,,,Sheeta,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC026,Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),asc_manual,1080.7802734375,257.7143249511719,29.101882934570312,8.196501731872559,12.797489166259766,4.101883411407471,2.3298654556274414,7259.18212890625,3109.009033203125,440.2977600097656,34.34977340698242,199.73184204101562,195.3695068359375,21.521076202392578,571.9564208984375,143.39013671875,1.044439435005188,0.0979372188448906,4.732421398162842,0.001739910221658647,0.5417040586471558,0.0197309423238039,0.905112087726593,134.3497772216797,0.39403587579727173,0.15282511711120605,0.0,2.147982120513916,0.0,21.660491943359375,0.13838565349578857,0.0945739895105362,0.9042600989341736,0.1367712914943695,0.07475336641073227,1.2264125347137451,21.660491943359375,6.523766994476318,97.00179290771484,triangle,602.5350341796875,143.6757354736328,16.224300384521484,4.569550037384033,7.1346001625061035,2.286799907684326,1.2989000082015991,4046.993896484375,1733.2724609375,245.46600341796875,19.149999618530273,111.35050201416016,108.91850280761719,11.998000144958496,318.8656921386719,79.94000244140625,0.5822749733924866,0.05460000038146973,2.6383249759674072,0.0009699999936856329,0.3020000159740448,0.010999999940395355,0.5045999884605408,74.9000015258789,0.2196750044822693,0.0851999968290329,0.0,1.1974999904632568,0.0,12.075724601745605,0.07715000212192535,0.05272499844431877,0.5041249990463257,0.07625000178813934,0.04167500138282776,0.6837249994277954,12.075724601745605,3.63700008392334,54.07849884033203,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC027,Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),asc_manual,1020.4463500976562,243.31991577148438,26.92240333557129,7.9185404777526855,12.274420738220215,2.8468668460845947,1.9749356508255005,6949.08349609375,2976.7724609375,438.7381896972656,32.87553405761719,191.20172119140625,187.97210693359375,20.965665817260742,549.70849609375,148.5236053466797,0.9987553358078003,0.09030042588710785,4.5155792236328125,0.0009356223163194954,0.31802576780319214,0.02575107291340828,0.8727038502693176,128.5836944580078,0.3470815420150757,2.648841142654419,0.0,6.819742679595947,0.0,20.911544799804688,0.13244634866714478,0.08965665102005005,0.954291820526123,0.14721029996871948,0.0663948506116867,1.2274248600006104,20.911544799804688,5.422746658325195,1328.236083984375,triangle,594.4100341796875,141.73385620117188,15.682299613952637,4.612549781799316,7.149849891662598,1.6582999229431152,1.1504000425338745,4047.84130859375,1733.969970703125,255.56500244140625,19.149999618530273,111.375,109.4937515258789,12.212499618530273,320.2052001953125,86.51499938964844,0.5817750096321106,0.05260000005364418,2.6303248405456543,0.0005450000171549618,0.18524999916553497,0.014999999664723873,0.5083499550819397,74.9000015258789,0.20217500627040863,1.5429500341415405,0.0,3.9725000858306885,0.0,12.180974960327148,0.07715000212192535,0.05222500115633011,0.5558750033378601,0.08574999868869781,0.03867499902844429,0.7149749994277954,12.180974960327148,3.158750057220459,773.697509765625,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
ASC028,Chicken sandwich,asc_manual,1063.579345703125,253.27267456054688,25.377338409423828,13.124119758605957,11.748669624328613,1.5979398488998413,1.6358798742294312,4795.6826171875,2264.605224609375,412.47210693359375,42.05793762207031,89.55751037597656,121.56652069091797,21.587982177734375,389.66558837890625,196.07725524902344,1.1863089799880981,0.18600858747959137,10.826309204101562,0.00029184549930505455,0.29957082867622375,0.018884120509028435,0.7040343284606934,84.92017364501953,0.3174678087234497,0.11021459102630615,0.5330471992492676,1.3690987825393677,10.738197326660156,19.06218910217285,0.15218883752822876,0.06562231481075287,3.9409871101379395,0.44978538155555725,0.24193133413791656,1.619699478149414,19.06218910217285,0.0,61.71244430541992,triangle,619.5349731445312,147.5313262939453,14.782299995422363,7.644799709320068,6.843600273132324,0.9307999610900879,0.9528999924659729,2793.485107421875,1319.1324462890625,240.26499938964844,24.498748779296875,52.16725158691406,70.8125,12.574999809265137,226.98019409179688,114.21500396728516,0.6910249590873718,0.1083500012755394,6.3063249588012695,0.00016999999934341758,0.1745000034570694,0.010999999940395355,0.4101000130176544,49.46600341796875,0.18492500483989716,0.06419999897480011,0.31049999594688416,0.7975000143051147,6.255000114440918,11.103724479675293,0.08865000307559967,0.038224998861551285,2.2956249713897705,0.2619999945163727,0.14092500507831573,0.9434749484062195,11.103724479675293,0.0,35.9474983215332,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC029,Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),asc_manual,1223.061767578125,291.4269104003906,28.544937133789062,9.528888702392578,16.13761329650879,2.816131591796875,4.029465198516846,5981.6318359375,5583.6953125,2667.5966796875,17.53086280822754,94.03292083740234,134.26954650878906,56.193416595458984,364.99005126953125,252.8230438232422,1.5831687450408936,0.2758847773075104,4.2083539962768555,0.0023374485317617655,0.6316872239112854,0.11358024924993515,1.0631275177001953,78.84774017333984,1.1229218244552612,4.0007405281066895,0.0,6.790123462677002,0.0,36.27938461303711,0.23440329730510712,0.06950616836547852,3.233950614929199,0.25020575523376465,0.0994650200009346,0.5863786339759827,36.27938461303711,5.199588775634766,1274.975341796875,triangle,743.010009765625,177.04185485839844,17.341049194335938,5.78879976272583,9.803600311279297,1.7107999324798584,2.4479000568389893,3633.84130859375,3392.094970703125,1620.56494140625,10.649999618530273,57.125,81.5687484741211,34.13750076293945,221.7314453125,153.58999633789062,0.961775004863739,0.16760000586509705,2.556574821472168,0.0014199999859556556,0.38374999165534973,0.0689999982714653,0.6458500027656555,47.900001525878906,0.6821750402450562,2.430449962615967,0.0,4.125,0.0,22.039724349975586,0.14239999651908875,0.04222499951720238,1.9646250009536743,0.15199999511241913,0.06042499840259552,0.35622501373291016,22.039724349975586,3.158750057220459,774.5474853515625,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
ASC030,Rainbow sandwich,asc_manual,1145.565673828125,272.75140380859375,34.263946533203125,7.746617794036865,12.539576530456543,4.045274257659912,2.10280179977417,7021.9560546875,2934.2099609375,411.2226867675781,31.15525245666504,172.0380859375,149.85064697265625,20.42751121520996,612.4857788085938,143.97438049316406,1.2038421630859375,0.10135912150144577,4.998483657836914,0.000533193931914866,0.36175641417503357,0.023000523447990417,0.762603223323822,128.38473510742188,0.3615054786205292,0.12957657873630524,0.0,2.147381067276001,0.0,21.693910598754883,0.20014114677906036,0.09071092307567596,1.155943512916565,0.0823105052113533,0.05982226878404617,0.6838943958282471,21.693910598754883,2.117412567138672,188.08729553222656,triangle,547.8668212890625,130.443359375,16.38673210144043,3.704819917678833,5.9970526695251465,1.9346524477005005,1.0056650638580322,3358.25048828125,1403.285888671875,196.66725158691406,14.899999618530273,82.27721405029297,71.66606903076172,9.769457817077637,292.92132568359375,68.85575103759766,0.575737476348877,0.0484750010073185,2.3905248641967773,0.00025499999173916876,0.17301000654697418,0.010999999940395355,0.36471498012542725,61.400001525878906,0.17289000749588013,0.061969999223947525,0.0,1.0269850492477417,0.0,10.375112533569336,0.09571749716997147,0.04338249936699867,0.5528299808502197,0.039365001022815704,0.028610000386834145,0.32707250118255615,10.375112533569336,1.0126525163650513,89.95275115966797,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
