food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
,Kumbhika,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Shothahara', 'Kushtaghna']",herb_json,1,0,-1,0,0,1
,Sthuneyaka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']",['Laghu'],Ushna,Katu,,,"['Kasahara', 'Shwasahara']",herb_json,1,-1,-1,0,1,1
,Utingana,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Ushna,Madhura,,,"['Vrishya', 'Balya']",herb_json,-1,-1,1,1,1,0
,Vrikshamla Phala,,44,,10,0.9,0.3,,4.3,,,,,25,,,1,198,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],"['Laghu', 'Ruksha']",Ushna,Amla,,,"['Deepana', 'Hridaya']",herb_json,-1,1,1,1,0,0
,Nirgundi Taila,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Vedanasthapana', 'Keshya']",herb_json,1,0,-1,0,0,1
,Vacha Taila,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Medhya', 'Sanjnasthapana']",herb_json,1,0,-1,0,0,1
,Kumari,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Guru', 'Snigdha']",Sheeta,Katu,,,"['Yakrituttejaka', 'Virechana', 'Varnya']",herb_json,1,-1,-1,0,1,1
,Asthishrinkhala,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Laghu', 'Ruksha']",Ushna,Madhura,,,"['Sandhanakaraka', 'Balya']",herb_json,-1,-1,1,1,1,0
,Bharangi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Shwasahara', 'Kasahara']",herb_json,1,0,-1,0,0,1
,Loha Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Madhura']","['Laghu', 'Ruksha']",Sheeta,Madhura,,,"['rasayan', 'Raktavardhak', 'Chakshushya']",herb_json,0,-1,0,0,1,0
,Shankha Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lavana'],"['Laghu', 'Tikshna']",Sheeta,Madhura,,,"['Amlapittahara', 'Deepana', 'Pachana']",herb_json,-1,1,1,1,0,0
,Pravala Pishti,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']",['Laghu'],Sheeta,Madhura,,,"['Amlapittahara', 'Raktastambhana', 'Jwaraghna']",herb_json,0,-1,0,0,1,0
,Abhraka Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],['Snigdha'],Sheeta,Madhura,,,"['rasayan', 'Vrishya', 'Medhya']",herb_json,-1,-1,1,1,1,0
,Vanga Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Ruksha']",Ushna,Katu,,,"['Pramehaghna', 'Vrishya']",herb_json,1,-1,-1,0,1,1
,Yashada Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],['Ruksha'],Sheeta,Katu,,,"['Chakshushya', 'Pramehaghna']",herb_json,1,-1,-1,0,1,1
,Mukta Pishti,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],['Laghu'],Sheeta,Madhura,,,"['Hridaya', 'Medhya', 'Dahashamana']",herb_json,-1,-1,1,1,1,0
,Arka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Virechana', 'Kushtaghna']",herb_json,1,0,-1,0,0,1
,Indravaruni,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Virechana', 'Krimighna']",herb_json,1,-1,-1,0,1,1
,Kadali,,353,,63,25,1.1,,10.7,,,,,33,,,6,677,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Grahi', 'Balya']",herb_json,0,-1,0,0,1,0
,Tintidika,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],"['Guru', 'Ruksha']",Ushna,Amla,,,"['Deepana', 'Pachana']",herb_json,-1,1,1,1,0,0
,Rudraksha,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],['Guru'],Ushna,Madhura,,,"['Hridaya', 'Medhya']",herb_json,-1,-1,1,1,1,0
,Putranjivaka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Katu']",['Guru'],Sheeta,Madhura,,,"['Garbhasthapana', 'Vrishya']",herb_json,0,0,0,0,0,0
,Padmaka,,25,,5,0.7,0.1,,0.8,,,,,40,,,8,110,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Tikta']",['Laghu'],Sheeta,Katu,,,"['Varnya', 'Raktastambhana']",herb_json,1,-1,-1,0,1,1
,Pilu,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Deepana', 'Shothahara']",herb_json,1,0,-1,0,0,1
,Simsapa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kushtaghna', 'Medohara']",herb_json,1,-1,-1,0,1,1
,Arishtaka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Vamana', 'Lekhana']",herb_json,1,-1,-1,0,1,1
,Visha Tinduka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Vatahara', 'Deepana']",herb_json,1,0,-1,0,0,1
,Devadali,,353,,63,25,1.1,,10.7,,,,,33,,,6,677,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Vamana', 'Krimighna']",herb_json,1,0,-1,0,0,1
,Dhava,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Raktastambhana']",herb_json,1,-1,-1,0,1,1
,Gajapippali,,251,,64,10,3.3,,25.3,,,,,93,,,20,1329,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Kasahara', 'Deepana']",herb_json,1,1,-1,0,0,1
,Granthiparni,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Deepana', 'Shwasahara']",herb_json,1,0,-1,0,0,1
,Hapusa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Mutrala', 'Deepana']",herb_json,1,0,-1,0,0,1
,Kakajangha,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Katu,,,"['Jwaraghna', 'Shothahara']",herb_json,1,-1,-1,0,1,1
,Kamalakanda,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Raktastambhana', 'Balya']",herb_json,0,-1,0,0,1,0
,Karmaranga,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Amla', 'Madhura']",['Laghu'],Sheeta,Amla,,,"['Deepana', 'Virechana']",herb_json,-1,0,1,1,0,0
,Kasheruka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Vrishya', 'Mutrala']",herb_json,0,-1,0,0,1,0
,Kembuka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Kushtaghna', 'Kasahara']",herb_json,1,-1,-1,0,1,1
,Koshamra,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],"['Guru', 'Snigdha']",Ushna,Amla,,,"['Kushtaghna', 'Keshya']",herb_json,-1,1,1,1,0,0
,Latakaranja,,320,,35,13,12,,8,,,,,200,,,50,800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Jwaraghna', 'Krimighna']",herb_json,1,0,-1,0,0,1
,Lavali,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],"['Laghu', 'Ruksha']",Ushna,Amla,,,"['Deepana', 'Virechana']",herb_json,-1,1,1,1,0,0
,Mahanimba,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Kushtaghna', 'Krimighna', 'Raktashodhak']",herb_json,1,-1,-1,0,1,1
,Nagabala,,45,,9,1,0.3,,2,,,,,40,,,14,190,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Balya', 'rasayan']",herb_json,-1,-1,1,1,1,0
,Narikela Lavana,,335,,68,6,6.7,,5.3,,,,,383,,,16,1119,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Lavana', 'Madhura']",['Laghu'],Sheeta,Madhura,,,"['Amlapittahara', 'Deepana']",herb_json,-1,0,1,1,0,0
,Pattanga,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Madhura']",['Guru'],Sheeta,Katu,,,"['Raktastambhana', 'Vranaropana']",herb_json,0,-1,0,0,1,0
,Sarja,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Tikta']","['Laghu', 'Snigdha']",Sheeta,Katu,,,"['Vranaropana', 'Vishaghna']",herb_json,1,-1,-1,0,1,1
,Somavalli,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],['Laghu'],Ushna,Madhura,,,"['rasayan', 'Balya']",herb_json,-1,1,1,1,0,0
,Vyaghranakhi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Shothahara', 'Vatahara']",herb_json,1,-1,-1,0,1,1
,Manikya Pishti,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],['Guru'],Ushna,Madhura,,,"['Hridaya', 'rasayan', 'Vrishya']",herb_json,-1,-1,1,1,1,0
,Akshotaka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Ushna,Madhura,,,"['Medhya', 'Balya', 'Brimhaniya']",herb_json,-1,-1,1,1,1,0
,Chakshushya,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Tikta']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Chakshushya', 'Grahi']",herb_json,1,-1,-1,0,1,1
,Dadrughna,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kushtaghna', 'Kandughna']",herb_json,1,1,-1,0,0,1
,Bandhuka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']",['Snigdha'],Sheeta,Madhura,,,"['Dahashamana', 'Hridaya']",herb_json,0,-1,0,0,1,0
,Bhutakeshi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Ushna,Katu,,,"['Medhya', 'Vatahara']",herb_json,1,-1,-1,0,1,1
,Riddhi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['rasayan', 'Brimhaniya']",herb_json,-1,-1,1,1,1,0
,Vriddhi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['rasayan', 'Brimhaniya']",herb_json,-1,-1,1,1,1,0
,Daruharidra,,312,,68,7.8,3.2,,7,,,,,183,,,38,2525,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kushtaghna', 'Pramehaghna', 'Yakrituttejaka']",herb_json,1,-1,-1,0,1,1
,Akarakarabha,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Ruksha', 'Tikshna']",Ushna,Katu,,,"['Vrishya', 'Vatahara']",herb_json,1,1,-1,0,0,1
,Mahabala,,45,,9,1,0.3,,2,,,,,40,,,14,190,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Balya', 'Hridaya', 'rasayan']",herb_json,-1,-1,1,1,1,0
,Godanti Bhasma,,180,,38,2.2,0.8,,3.5,,,,,60,,,15,350,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],['Laghu'],Sheeta,Madhura,,,"['Jwaraghna', 'Shoolaghna']",herb_json,-1,-1,1,1,1,0
,Kukkutanda Twak Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Laghu', 'Ruksha']",Ushna,Madhura,,,"['Vrishya', 'Balya']",herb_json,-1,-1,1,1,1,0
,Samudra Phena,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Lekhana', 'Kushtaghna']",herb_json,1,-1,-1,0,1,1
,Chirayata,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Jwaraghna', 'Yakrituttejaka', 'Krimighna']",herb_json,1,-1,-1,0,1,1
,Jalapippali,,251,,64,10,3.3,,25.3,,,,,93,,,20,1329,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Katu,,,"['Mutrala', 'Jwaraghna']",herb_json,1,-1,-1,0,1,1
,Kamala Kesara,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Madhura']","['Laghu', 'Ruksha']",Sheeta,Madhura,,,"['Raktastambhana', 'Grahi']",herb_json,0,-1,0,0,1,0
,Kasamarda,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Madhura']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kasahara', 'Kushtaghna']",herb_json,0,-1,0,0,1,0
,Bhumyamalaki,,44,,10,0.9,0.3,,4.3,,,,,25,,,1,198,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya', 'Madhura']","['Laghu', 'Ruksha']",Sheeta,Madhura,,,"['Yakrituttejaka', 'Kasahara', 'Mutrala']",herb_json,0.33,-1,-0.33,0,1,0
,Dugdhika,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']",['Guru'],Ushna,Katu,,,"['Shwasahara', 'Krimighna']",herb_json,1,0,-1,0,0,1
,Gairika,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']",['Snigdha'],Sheeta,Madhura,,,"['Raktastambhana', 'Chakshushya']",herb_json,0,-1,0,0,1,0
,Grinjana,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']","['Guru', 'Tikshna']",Ushna,Madhura,,,"['Chakshushya', 'Grahi', 'Raktashodhak']",herb_json,0,-1,0,0,1,0
,Ishabgula,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Virechana', 'Grahi']",herb_json,-1,-1,1,1,1,0
,Kalajaji,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Deepana', 'Garbhashaya Shodhaka']",herb_json,1,0,-1,0,0,1
,Kankshi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Amla']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Raktastambhana', 'Keshya']",herb_json,0,0,0,0,0,0
,Karira,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Deepana', 'Vatahara']",herb_json,1,0,-1,0,0,1
,Karpasa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Ushna,Madhura,,,"['Balya', 'Stanyajanana']",herb_json,-1,-1,1,1,1,0
,Kataka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']","['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['Chakshushya', 'Vishaghna']",herb_json,0,-1,0,0,1,0
